"path","ratio","sub_h","method","parameter","estimate","truth"
400,800,0.08,"random","y",-0.307228631883516,-0.05
400,800,0.08,"random","sigma",1.34171285694322,1.4
401,800,0.08,"random","epsilon",0.296038275760811,0.25
401,800,0.08,"random","y",-0.303558806351275,-0.05
401,800,0.08,"random","sigma",1.15155690201799,1.4
402,800,0.08,"random","epsilon",0.396342199370872,0.25
402,800,0.08,"random","y",-0.200332078709496,-0.05
402,800,0.08,"random","sigma",1.39869936066992,1.4
403,800,0.08,"random","epsilon",0.411091341044826,0.25
403,800,0.08,"random","y",-0.310741768835128,-0.05
403,800,0.08,"random","sigma",1.28884368334726,1.4
404,800,0.08,"random","epsilon",0.426846589879405,0.25
404,800,0.08,"random","y",-0.355702131020103,-0.05
404,800,0.08,"random","sigma",1.36662524909211,1.4
405,800,0.08,"random","epsilon",0.240928643992301,0.25
405,800,0.08,"random","y",-0.13789186121027,-0.05
405,800,0.08,"random","sigma",0.665297143531895,1.4
406,800,0.08,"random","epsilon",0.417820502252529,0.25
406,800,0.08,"random","y",-0.360457479718005,-0.05
406,800,0.08,"random","sigma",1.02214430268324,1.4
407,800,0.08,"random","epsilon",0.409467707158715,0.25
407,800,0.08,"random","y",-0.317689532462365,-0.05
407,800,0.08,"random","sigma",1.36541896467048,1.4
408,800,0.08,"random","epsilon",0.535996494236057,0.25
408,800,0.08,"random","y",-0.348977335800068,-0.05
408,800,0.08,"random","sigma",0.723435365417206,1.4
409,800,0.08,"random","epsilon",0.317705378933308,0.25
409,800,0.08,"random","y",-0.34941360599598,-0.05
409,800,0.08,"random","sigma",1.12726978650908,1.4
410,800,0.08,"random","epsilon",0.316663258435975,0.25
410,800,0.08,"random","y",-0.116645181722861,-0.05
410,800,0.08,"random","sigma",1.02503002467696,1.4
411,800,0.08,"random","epsilon",0.350931246554754,0.25
411,800,0.08,"random","y",-0.304819741074478,-0.05
411,800,0.08,"random","sigma",0.673779860759321,1.4
412,800,0.08,"random","epsilon",0.470361500083036,0.25
412,800,0.08,"random","y",-0.328254646841754,-0.05
412,800,0.08,"random","sigma",1.42378421682408,1.4
413,800,0.08,"random","epsilon",0.342328794107301,0.25
413,800,0.08,"random","y",0.037834709510445,-0.05
413,800,0.08,"random","sigma",0.48763121979617,1.4
414,800,0.08,"random","epsilon",0.265360039117126,0.25
414,800,0.08,"random","y",-0.0946270497414164,-0.05
414,800,0.08,"random","sigma",1.04076620068771,1.4
415,800,0.08,"random","epsilon",0.277185605901838,0.25
415,800,0.08,"random","y",-0.0881834833414628,-0.05
415,800,0.08,"random","sigma",0.748246583570955,1.4
416,800,0.08,"random","epsilon",0.249997029128792,0.25
416,800,0.08,"random","y",-0.233326724690109,-0.05
416,800,0.08,"random","sigma",0.51667733497612,1.4
417,800,0.08,"random","epsilon",0.209281487415252,0.25
417,800,0.08,"random","y",0.114808282559993,-0.05
417,800,0.08,"random","sigma",0.60646256009421,1.4
418,800,0.08,"random","epsilon",0.308910491762716,0.25
418,800,0.08,"random","y",-0.0644134704485462,-0.05
418,800,0.08,"random","sigma",0.380712673905822,1.4
419,800,0.08,"random","epsilon",0.147845936213992,0.25
419,800,0.08,"random","y",-0.0594543038408779,-0.05
419,800,0.08,"random","sigma",0.633712705761317,1.4
420,800,0.08,"random","epsilon",0.379100097591086,0.25
420,800,0.08,"random","y",-0.350176636719878,-0.05
420,800,0.08,"random","sigma",1.04692443744875,1.4
421,800,0.08,"random","epsilon",0.117399107703677,0.25
421,800,0.08,"random","y",0.122257014804358,-0.05
421,800,0.08,"random","sigma",0.599260861677072,1.4
422,800,0.08,"random","epsilon",0.74672706260422,0.25
422,800,0.08,"random","y",-0.256061285546326,-0.05
422,800,0.08,"random","sigma",1.17153761678555,1.4
423,800,0.08,"random","epsilon",0.399336307475758,0.25
423,800,0.08,"random","y",-0.281500058152629,-0.05
423,800,0.08,"random","sigma",0.889733184426285,1.4
424,800,0.08,"random","epsilon",0.309010987711448,0.25
424,800,0.08,"random","y",-0.248756858924379,-0.05
424,800,0.08,"random","sigma",0.579565866527109,1.4
425,800,0.08,"random","epsilon",0.357549775105984,0.25
425,800,0.08,"random","y",-0.281486421677839,-0.05
425,800,0.08,"random","sigma",1.132687620904,1.4
426,800,0.08,"random","epsilon",0.386522846335116,0.25
426,800,0.08,"random","y",-0.324316752701489,-0.05
426,800,0.08,"random","sigma",1.40533532893671,1.4
427,800,0.08,"random","epsilon",0.28607896090535,0.25
427,800,0.08,"random","y",0.0973190747170783,-0.05
427,800,0.08,"random","sigma",0.466434381430041,1.4
428,800,0.08,"random","epsilon",0.357097375560337,0.25
428,800,0.08,"random","y",-0.336004485052274,-0.05
428,800,0.08,"random","sigma",0.995743129748133,1.4
429,800,0.08,"random","epsilon",0.271450617283949,0.25
429,800,0.08,"random","y",-0.292592592592593,-0.05
429,800,0.08,"random","sigma",0.882561728395062,1.4
430,800,0.08,"random","epsilon",0.418680028551757,0.25
430,800,0.08,"random","y",-0.285739140130858,-0.05
430,800,0.08,"random","sigma",0.728482424705752,1.4
431,800,0.08,"random","epsilon",0.4019267883416,0.25
431,800,0.08,"random","y",-0.364862059946313,-0.05
431,800,0.08,"random","sigma",1.14099444938129,1.4
432,800,0.08,"random","epsilon",0.668784529850562,0.25
432,800,0.08,"random","y",-0.359799891368191,-0.05
432,800,0.08,"random","sigma",0.463126529210666,1.4
433,800,0.08,"random","epsilon",0.361992887300244,0.25
433,800,0.08,"random","y",-0.347949965928661,-0.05
433,800,0.08,"random","sigma",1.33680409611466,1.4
434,800,0.08,"random","epsilon",0.328491188087688,0.25
434,800,0.08,"random","y",-0.294305984538933,-0.05
434,800,0.08,"random","sigma",1.18387894458186,1.4
435,800,0.08,"random","epsilon",0.280044104501186,0.25
435,800,0.08,"random","y",-0.186172820018048,-0.05
435,800,0.08,"random","sigma",1.36219691624772,1.4
436,800,0.08,"random","epsilon",0.183002803105132,0.25
436,800,0.08,"random","y",-0.0390944124206508,-0.05
436,800,0.08,"random","sigma",1.05032673534212,1.4
437,800,0.08,"random","epsilon",0.435297034494118,0.25
437,800,0.08,"random","y",-0.242444413881895,-0.05
437,800,0.08,"random","sigma",1.23946403523185,1.4
438,800,0.08,"random","epsilon",0.47573743898182,0.25
438,800,0.08,"random","y",-0.329752517339514,-0.05
438,800,0.08,"random","sigma",1.12186378504173,1.4
439,800,0.08,"random","epsilon",0.265056560441508,0.25
439,800,0.08,"random","y",-0.0452721485281926,-0.05
439,800,0.08,"random","sigma",0.619235230130312,1.4
440,800,0.08,"random","epsilon",0.43024688307029,0.25
440,800,0.08,"random","y",-0.369675907680232,-0.05
440,800,0.08,"random","sigma",0.721219088651688,1.4
441,800,0.08,"random","epsilon",0.683333299178103,0.25
441,800,0.08,"random","y",-0.366666684374711,-0.05
441,800,0.08,"random","sigma",0.483333279791566,1.4
442,800,0.08,"random","epsilon",0.541448468121995,0.25
442,800,0.08,"random","y",-0.346162907161907,-0.05
442,800,0.08,"random","sigma",0.828571155277615,1.4
443,800,0.08,"random","epsilon",0.305276923755666,0.25
443,800,0.08,"random","y",-0.352298781707539,-0.05
443,800,0.08,"random","sigma",1.1213960170922,1.4
444,800,0.08,"random","epsilon",0.330422635367119,0.25
444,800,0.08,"random","y",-0.307015476830835,-0.05
444,800,0.08,"random","sigma",1.28301331173699,1.4
445,800,0.08,"random","epsilon",0.37883286268923,0.25
445,800,0.08,"random","y",-0.226124557636283,-0.05
445,800,0.08,"random","sigma",1.23856498300923,1.4
446,800,0.08,"random","epsilon",0.494016659921678,0.25
446,800,0.08,"random","y",-0.344027314824764,-0.05
446,800,0.08,"random","sigma",0.996292184174763,1.4
447,800,0.08,"random","epsilon",0.289210802990144,0.25
447,800,0.08,"random","y",-0.328816195939976,-0.05
447,800,0.08,"random","sigma",0.673465102730967,1.4
448,800,0.08,"random","epsilon",0.502084421206948,0.25
448,800,0.08,"random","y",-0.365398663330543,-0.05
448,800,0.08,"random","sigma",0.901733698529947,1.4
449,800,0.08,"random","epsilon",0.382506767106741,0.25
449,800,0.08,"random","y",-0.350204319404393,-0.05
449,800,0.08,"random","sigma",1.21352708868997,1.4
450,800,0.08,"random","epsilon",0.274933690200616,0.25
450,800,0.08,"random","y",-0.343672035751029,-0.05
450,800,0.08,"random","sigma",0.779128890174898,1.4
451,800,0.08,"random","epsilon",0.45252583223398,0.25
451,800,0.08,"random","y",-0.352987273103727,-0.05
451,800,0.08,"random","sigma",1.03002257680858,1.4
452,800,0.08,"random","epsilon",0.220454762447748,0.25
452,800,0.08,"random","y",-0.27106860629978,-0.05
452,800,0.08,"random","sigma",0.699316393201307,1.4
453,800,0.08,"random","epsilon",0.302408527969652,0.25
453,800,0.08,"random","y",-0.320709001446948,-0.05
453,800,0.08,"random","sigma",0.631071887943341,1.4
454,800,0.08,"random","epsilon",0.336016803840801,0.25
454,800,0.08,"random","y",-0.356111754115043,-0.05
454,800,0.08,"random","sigma",0.659723829732271,1.4
455,800,0.08,"random","epsilon",0.332075838752135,0.25
455,800,0.08,"random","y",-0.365363461482345,-0.05
455,800,0.08,"random","sigma",0.536505451820924,1.4
456,800,0.08,"random","epsilon",0.21767401842776,0.25
456,800,0.08,"random","y",-0.330766719827832,-0.05
456,800,0.08,"random","sigma",0.823774672699336,1.4
457,800,0.08,"random","epsilon",0.378402740735332,0.25
457,800,0.08,"random","y",-0.241296982578523,-0.05
457,800,0.08,"random","sigma",1.44074477518819,1.4
458,800,0.08,"random","epsilon",0.414502309421883,0.25
458,800,0.08,"random","y",-0.349572205804106,-0.05
458,800,0.08,"random","sigma",0.728638559826875,1.4
459,800,0.08,"random","epsilon",0.19725107449157,0.25
459,800,0.08,"random","y",-0.319579529609451,-0.05
459,800,0.08,"random","sigma",0.793759845306228,1.4
460,800,0.08,"random","epsilon",0.388121890812585,0.25
460,800,0.08,"random","y",-0.345782827963755,-0.05
460,800,0.08,"random","sigma",1.23576133125578,1.4
461,800,0.08,"random","epsilon",0.339611209576874,0.25
461,800,0.08,"random","y",-0.326219459143654,-0.05
461,800,0.08,"random","sigma",0.831847412132093,1.4
462,800,0.08,"random","epsilon",0.145626897603602,0.25
462,800,0.08,"random","y",-0.146072979089996,-0.05
462,800,0.08,"random","sigma",0.607144683080064,1.4
463,800,0.08,"random","epsilon",0.661325904474814,0.25
463,800,0.08,"random","y",-0.359711240876221,-0.05
463,800,0.08,"random","sigma",1.27739336010489,1.4
464,800,0.08,"random","epsilon",0.252403743865685,0.25
464,800,0.08,"random","y",0.102014184065592,-0.05
464,800,0.08,"random","sigma",1.12926903293534,1.4
465,800,0.08,"random","epsilon",0.310648139995885,0.25
465,800,0.08,"random","y",-0.354282411929807,-0.05
465,800,0.08,"random","sigma",1.12054399266061,1.4
466,800,0.08,"random","epsilon",0.305246918050105,0.25
466,800,0.08,"random","y",-0.0202675054801916,-0.05
466,800,0.08,"random","sigma",1.44063787995984,1.4
467,800,0.08,"random","epsilon",0.296483071255989,0.25
467,800,0.08,"random","y",-0.116330976625542,-0.05
467,800,0.08,"random","sigma",1.37237934377554,1.4
468,800,0.08,"random","epsilon",0.341718903339237,0.25
468,800,0.08,"random","y",-0.193326391065254,-0.05
468,800,0.08,"random","sigma",1.47126807451461,1.4
469,800,0.08,"random","epsilon",0.18385554955247,0.25
469,800,0.08,"random","y",-0.0191296219832557,-0.05
469,800,0.08,"random","sigma",0.767569533617882,1.4
470,800,0.08,"random","epsilon",0.220301783264737,0.25
470,800,0.08,"random","y",-0.347736625514406,-0.05
470,800,0.08,"random","sigma",1.02709190672156,1.4
471,800,0.08,"random","epsilon",0.247861207561729,0.25
471,800,0.08,"random","y",-0.113300540123457,-0.05
471,800,0.08,"random","sigma",0.717634789737654,1.4
472,800,0.08,"random","epsilon",0.554073660252824,0.25
472,800,0.08,"random","y",-0.323832270344424,-0.05
472,800,0.08,"random","sigma",0.857540331076,1.4
473,800,0.08,"random","epsilon",0.315984307347203,0.25
473,800,0.08,"random","y",-0.280499858697082,-0.05
473,800,0.08,"random","sigma",1.48349205011717,1.4
474,800,0.08,"random","epsilon",0.373019811779094,0.25
474,800,0.08,"random","y",-0.333634480082578,-0.05
474,800,0.08,"random","sigma",1.24620157866116,1.4
475,800,0.08,"random","epsilon",0.245944519461591,0.25
475,800,0.08,"random","y",-0.210810685299497,-0.05
475,800,0.08,"random","sigma",0.955431330732739,1.4
476,800,0.08,"random","epsilon",0.29988469786535,0.25
476,800,0.08,"random","y",-0.354026891948513,-0.05
476,800,0.08,"random","sigma",1.13511147745677,1.4
477,800,0.08,"random","epsilon",0.179198870704469,0.25
477,800,0.08,"random","y",-0.368914251476289,-0.05
477,800,0.08,"random","sigma",0.714681118353475,1.4
478,800,0.08,"random","epsilon",0.413784598028412,0.25
478,800,0.08,"random","y",-0.318061369521218,-0.05
478,800,0.08,"random","sigma",1.40538553642237,1.4
479,800,0.08,"random","epsilon",0.323500928806755,0.25
479,800,0.08,"random","y",-0.362080452111918,-0.05
479,800,0.08,"random","sigma",0.684839896853324,1.4
480,800,0.08,"random","epsilon",0.244617979490447,0.25
480,800,0.08,"random","y",-0.185011690472227,-0.05
480,800,0.08,"random","sigma",0.490224925622611,1.4
481,800,0.08,"random","epsilon",0.903446152009292,0.25
481,800,0.08,"random","y",-0.233335470840015,-0.05
481,800,0.08,"random","sigma",1.19463850756729,1.4
482,800,0.08,"random","epsilon",0.394763245450803,0.25
482,800,0.08,"random","y",-0.305917009155154,-0.05
482,800,0.08,"random","sigma",1.19885988411947,1.4
483,800,0.08,"random","epsilon",0.152171548595956,0.25
483,800,0.08,"random","y",0.0425754900929295,-0.05
483,800,0.08,"random","sigma",0.598953613174582,1.4
484,800,0.08,"random","epsilon",0.261586093190384,0.25
484,800,0.08,"random","y",-0.28950400468528,-0.05
484,800,0.08,"random","sigma",0.56450015459889,1.4
485,800,0.08,"random","epsilon",0.458731161799689,0.25
485,800,0.08,"random","y",-0.332526883839896,-0.05
485,800,0.08,"random","sigma",0.901449476580202,1.4
486,800,0.08,"random","epsilon",0.292162518062098,0.25
486,800,0.08,"random","y",-0.294706428797173,-0.05
486,800,0.08,"random","sigma",0.905774948567147,1.4
487,800,0.08,"random","epsilon",0.240914479970094,0.25
487,800,0.08,"random","y",0.115796266318042,-0.05
487,800,0.08,"random","sigma",0.477727912620144,1.4
488,800,0.08,"random","epsilon",0.282682945379802,0.25
488,800,0.08,"random","y",-0.336168740698158,-0.05
488,800,0.08,"random","sigma",0.736945683258366,1.4
489,800,0.08,"random","epsilon",0.2451997535055,0.25
489,800,0.08,"random","y",-0.150109751447022,-0.05
489,800,0.08,"random","sigma",0.582509149287507,1.4
490,800,0.08,"random","epsilon",0.27555071770621,0.25
490,800,0.08,"random","y",-0.317590395754893,-0.05
490,800,0.08,"random","sigma",0.699472320328724,1.4
491,800,0.08,"random","epsilon",0.348543705062344,0.25
491,800,0.08,"random","y",-0.326090234553666,-0.05
491,800,0.08,"random","sigma",1.09793209505217,1.4
492,800,0.08,"random","epsilon",0.260045229473084,0.25
492,800,0.08,"random","y",0.000360279856038238,-0.05
492,800,0.08,"random","sigma",0.890968855685623,1.4
493,800,0.08,"random","epsilon",0.315508929742424,0.25
493,800,0.08,"random","y",-0.35570978432278,-0.05
493,800,0.08,"random","sigma",0.888732644222393,1.4
494,800,0.08,"random","epsilon",0.24729634347459,0.25
494,800,0.08,"random","y",-0.0978931349258429,-0.05
494,800,0.08,"random","sigma",0.809350232115632,1.4
495,800,0.08,"random","epsilon",0.133333354766534,0.25
495,800,0.08,"random","y",0.127777767046255,-0.05
495,800,0.08,"random","sigma",0.73333328854479,1.4
496,800,0.08,"random","epsilon",0.367475983880954,0.25
496,800,0.08,"random","y",-0.334180688825095,-0.05
496,800,0.08,"random","sigma",1.42419211703306,1.4
497,800,0.08,"random","epsilon",0.510420190307901,0.25
497,800,0.08,"random","y",-0.354464793764295,-0.05
497,800,0.08,"random","sigma",0.890881592811676,1.4
498,800,0.08,"random","epsilon",0.242705546141349,0.25
498,800,0.08,"random","y",0.079459721443524,-0.05
498,800,0.08,"random","sigma",0.644670290737377,1.4
499,800,0.08,"random","epsilon",0.472285086932286,0.25
499,800,0.08,"random","y",-0.358894649024587,-0.05
499,800,0.08,"random","sigma",1.42046248066159,1.4
500,800,0.08,"random","epsilon",0.345286986191388,0.25
500,800,0.08,"random","y",-0.360236620669002,-0.05
500,800,0.08,"random","sigma",0.898032702689664,1.4
1,800,0.08,"local","epsilon",0.26554129757552,0.25
1,800,0.08,"local","y",-0.176108437297955,-0.05
1,800,0.08,"local","sigma",1.38515804794524,1.4
2,800,0.08,"local","epsilon",0.302422900702285,0.25
2,800,0.08,"local","y",-0.0866458843513315,-0.05
2,800,0.08,"local","sigma",1.39619296815786,1.4
3,800,0.08,"local","epsilon",0.367353863067856,0.25
3,800,0.08,"local","y",-0.26092750858925,-0.05
3,800,0.08,"local","sigma",1.34914808621871,1.4
4,800,0.08,"local","epsilon",0.32393982269974,0.25
4,800,0.08,"local","y",-0.166266459175551,-0.05
4,800,0.08,"local","sigma",1.3300755329908,1.4
5,800,0.08,"local","epsilon",0.411378484048412,0.25
5,800,0.08,"local","y",-0.13635146386545,-0.05
5,800,0.08,"local","sigma",1.32722259445457,1.4
6,800,0.08,"local","epsilon",0.290643217451092,0.25
6,800,0.08,"local","y",-0.0630322876162452,-0.05
6,800,0.08,"local","sigma",1.32267108145505,1.4
7,800,0.08,"local","epsilon",0.271564641115115,0.25
7,800,0.08,"local","y",-0.0396511745195205,-0.05
7,800,0.08,"local","sigma",1.35856569174044,1.4
8,800,0.08,"local","epsilon",0.314326961918183,0.25
8,800,0.08,"local","y",-0.137212951851374,-0.05
8,800,0.08,"local","sigma",1.42854051725011,1.4
9,800,0.08,"local","epsilon",0.301293347920691,0.25
9,800,0.08,"local","y",-0.070822863743241,-0.05
9,800,0.08,"local","sigma",1.32476262620147,1.4
10,800,0.08,"local","epsilon",0.254970328095456,0.25
10,800,0.08,"local","y",-0.00890095461068154,-0.05
10,800,0.08,"local","sigma",1.41515252867081,1.4
11,800,0.08,"local","epsilon",0.325029005866834,0.25
11,800,0.08,"local","y",-0.0143405425823633,-0.05
11,800,0.08,"local","sigma",1.34826190452936,1.4
12,800,0.08,"local","epsilon",0.360556180215663,0.25
12,800,0.08,"local","y",-0.00233840525211632,-0.05
12,800,0.08,"local","sigma",1.39856426845873,1.4
13,800,0.08,"local","epsilon",0.317165997948557,0.25
13,800,0.08,"local","y",0.0494772693233255,-0.05
13,800,0.08,"local","sigma",1.37486816758359,1.4
14,800,0.08,"local","epsilon",0.286291576379408,0.25
14,800,0.08,"local","y",0.0595544161534809,-0.05
14,800,0.08,"local","sigma",1.35418815071511,1.4
15,800,0.08,"local","epsilon",0.429889758037701,0.25
15,800,0.08,"local","y",-0.108355100746184,-0.05
15,800,0.08,"local","sigma",1.35800513972689,1.4
16,800,0.08,"local","epsilon",0.357178431064486,0.25
16,800,0.08,"local","y",-0.0745560965847816,-0.05
16,800,0.08,"local","sigma",1.33123461706081,1.4
17,800,0.08,"local","epsilon",0.322263275836764,0.25
